LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

12096 atoms
2 atom types
8064 bonds
1 bond types
4032 angles
1 angle types

-1.1287011190000000e+00 3.9505098881000002e+01 xlo xhi
-0.0000000000000000e+00 6.2560000000000002e+01 ylo yhi
1.8400000000000000e-01 5.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0

Bond Coeffs # harmonic

1 554.135 0.9572

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

33 1 2 5.8970000000000000e-01 1.5440886540000001e+00 1.7125800000000000e+00 7.1760000000000002e+00 0 0 0
249 4 2 5.8970000000000000e-01 1.5440886540000001e+00 9.5325799999999994e+00 7.1760000000000002e+00 0 0 0
105 2 2 5.8970000000000000e-01 1.5088688654000000e+01 1.7125800000000000e+00 7.1760000000000002e+00 0 0 0
321 5 2 5.8970000000000000e-01 1.5088688654000000e+01 9.5325799999999994e+00 7.1760000000000002e+00 0 0 0
13 1 1 -1.1794000000000000e+00 0.0000000000000000e+00 2.6066406000000000e+00 4.6000000000000002e-01 0 0 0
14 1 2 5.8970000000000000e-01 0.0000000000000000e+00 2.6066406000000000e+00 1.2806400000000000e+00 0 0 0
15 1 2 5.8970000000000000e-01 0.0000000000000000e+00 3.4251600000000000e+00 1.9136000000000000e-01 0 0 0
55 1 1 -1.1794000000000000e+00 0.0000000000000000e+00 2.6066406000000000e+00 3.2200000000000002e+00 0 0 0
56 1 2 5.8970000000000000e-01 7.1109345899999998e-01 2.1935099999999998e+00 3.4960000000000000e+00 0 0 0
57 1 2 5.8970000000000000e-01 -7.1109345899999998e-01 2.1935099999999998e+00 3.4960000000000000e+00 0 0 0
1741 25 1 -1.1794000000000000e+00 0.0000000000000000e+00 2.6066406000000000e+00 7.8199999999999994e+00 0 0 0
1742 25 2 5.8970000000000000e-01 0.0000000000000000e+00 2.6066406000000000e+00 8.6406399999999994e+00 0 0 0
1743 25 2 5.8970000000000000e-01 0.0000000000000000e+00 3.4251600000000000e+00 7.5513599999999999e+00 0 0 0
1783 25 1 -1.1794000000000000e+00 0.0000000000000000e+00 2.6066406000000000e+00 1.0580000000000000e+01 0 0 0
1784 25 2 5.8970000000000000e-01 7.1109345899999998e-01 2.1935099999999998e+00 1.0856000000000000e+01 0 0 0
1785 25 2 5.8970000000000000e-01 -7.1109345899999998e-01 2.1935099999999998e+00 1.0856000000000000e+01 0 0 0
229 4 1 -1.1794000000000000e+00 0.0000000000000000e+00 1.0426640600000001e+01 4.6000000000000002e-01 0 0 0
230 4 2 5.8970000000000000e-01 0.0000000000000000e+00 1.0426640600000001e+01 1.2806400000000000e+00 0 0 0
231 4 2 5.8970000000000000e-01 0.0000000000000000e+00 1.1245160000000000e+01 1.9136000000000000e-01 0 0 0
271 4 1 -1.1794000000000000e+00 0.0000000000000000e+00 1.0426640600000001e+01 3.2200000000000002e+00 0 0 0
272 4 2 5.8970000000000000e-01 7.1109345899999998e-01 1.0013510000000000e+01 3.4960000000000000e+00 0 0 0
273 4 2 5.8970000000000000e-01 -7.1109345899999998e-01 1.0013510000000000e+01 3.4960000000000000e+00 0 0 0
1957 28 1 -1.1794000000000000e+00 0.0000000000000000e+00 1.0426640600000001e+01 7.8199999999999994e+00 0 0 0
1958 28 2 5.8970000000000000e-01 0.0000000000000000e+00 1.0426640600000001e+01 8.6406399999999994e+00 0 0 0
