LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

16660 atoms
13 atom types
8512 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 9.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

12502 171 12 -1.1688000000000001e+00 1.0293909841366530e+01 1.4760088432218456e+01 6.6826454798022814e+00 0 0 0
12584 171 5 -1.0500000000000000e+00 1.6826085108448751e+01 1.2461201169213160e+01 6.5701358571504853e+00 0 0 0
12574 171 5 -1.0500000000000000e+00 1.8114130472679662e+01 1.4657753630182496e+01 6.7826694675876036e+00 0 0 0
12436 171 4 2.0961612900000000e+00 3.8073337828269027e+00 9.4887512794709625e+00 6.2366091848263148e+00 0 0 0
12130 169 6 -9.4999999999999996e-01 1.3530204670374986e+00 7.9718494576757983e+00 4.4978703807034242e+00 0 0 0
12467 171 8 4.2499999999999999e-01 3.9373901081496405e+00 7.9720764473565078e+00 2.1474952617333645e+00 0 0 0
12457 171 5 -1.0500000000000000e+00 6.1364433994372414e-01 9.6667144601994739e+00 2.3602708590418509e+00 0 0 0
12446 171 5 -1.0500000000000000e+00 3.1652619814813385e+00 1.0779147147962794e+01 2.3477417374192195e+00 0 0 0
12549 171 7 1.0000000000000000e+00 1.3928610322660290e+01 1.2598776278750570e+01 7.1204902451906920e+00 0 0 0
12543 171 5 -1.0500000000000000e+00 1.5477437627196672e+01 1.4641645950990249e+01 6.6851740143726497e+00 0 0 0
12444 171 6 -9.4999999999999996e-01 2.9643886338826499e+00 7.9782238167477137e+00 2.4700450318058653e+00 0 0 0
12438 171 4 2.0961612900000000e+00 5.6554314814511308e-01 9.4977648836874593e+00 7.3634515316542104e-01 0 0 0
12433 171 4 2.0961612900000000e+00 3.1495649131519339e+00 1.0944104654708013e+01 7.1726435645851028e-01 0 0 0
12432 171 3 1.5750000000000000e+00 2.2330596978797637e+00 9.4877149425181990e+00 3.4616051217613650e+00 0 0 0
12162 169 10 -1.1808000000000001e+00 8.8775705324340901e+00 6.3675390138173604e+00 4.6580290413866248e+00 0 0 0
12161 169 5 -1.0500000000000000e+00 8.9229308936494061e+00 5.7526751525421183e-01 4.6262643223906013e+00 0 0 0
