LAMMPS data file via write_data, version 7 Aug 2019, timestep = 20000000

12096 atoms
13 atom types
8064 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 1.1170399999999999e+02 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

1968 28 2 5.8970000000000000e-01 6.1094490190263597e+00 3.6758495063292980e+00 2.5679940608027856e+01 -1 0 0
859 12 1 -1.1794000000000000e+00 7.7565329543738528e+00 5.2489888418324799e+00 2.4747556103561127e+01 0 0 0
860 12 2 5.8970000000000000e-01 8.3649037287313863e+00 4.6392427720886422e+00 2.5161466194678539e+01 0 0 0
195 3 2 5.8970000000000000e-01 1.4993115668280915e+01 7.7204021410984529e+00 2.6330165012635142e+01 0 -1 0
193 3 1 -1.1794000000000000e+00 1.4591325576464294e+01 7.1581944954267103e+00 2.5665762029111711e+01 0 -1 0
2806 39 1 -1.1794000000000000e+00 9.4425280947188028e+00 3.1114654174675348e+01 3.0631464116746443e+01 0 0 0
3330 47 2 5.8970000000000000e-01 1.7820220524007059e+01 5.7439240210353149e-01 2.4306273531462232e+01 -1 2 0
1868 26 2 5.8970000000000000e-01 1.7717045952372328e+00 3.0704898436457650e+01 2.2054989338174185e+01 1 0 0
352 5 1 -1.1794000000000000e+00 2.8006871688194792e+00 3.0992508640242040e+01 2.8309154580994733e+01 2 0 0
10955 153 2 5.8970000000000000e-01 3.5888024213695338e+00 9.9994199217983279e+00 2.5211598440925567e+01 0 0 1
2351 33 2 5.8970000000000000e-01 3.8043957919822818e-01 1.1253215389684577e+01 2.4427706732652641e+01 0 1 0
2301 32 2 5.8970000000000000e-01 5.6817540783643574e+00 1.1124569035713391e+01 2.5040856081635482e+01 0 1 0
63 1 2 5.8970000000000000e-01 3.0455135786321743e+00 1.1584518638675091e+01 2.3994826693891710e+01 -1 0 0
2350 33 1 -1.1794000000000000e+00 1.2883975374674297e+00 1.1536429009439301e+01 2.4544302047626584e+01 0 1 0
